course_name,street_address,city,state,zip_code,course_type,holes,phone,longitude,latitude,osm_name,raw_acres,dist_meters,final_acres
Greenville Golf & Country Club,2476 Highway 1 S,Greenville,MS,38701-8356,Private,18 Holes,(662) 332-7210,-91.041382,33.353199,Greenville Golf & Country Club,106.02236634668984,51.3363437109931,106.02236634668984
Greenwood Country Club,951 Hwy 430 South,Greenwood,MS,38930,Private,18 Holes,(662) 453-3414,-90.121039,33.4503,Greenwood Country Club Golf Course,120.09616704453464,6542.824432878558,NA
The Dogwood's Golf Course At Hugh White State Park,2424 Hugh White State Park Rd,Grenada,MS,38901-8332,Municipal,18 Holes,(662) 226-4123,-89.728877,33.80205,Perry Creek Golf & Racquet Club,110.22523367836736,7575.031711243693,NA
Grenada Country Club,2213 Country Club Rd,Grenada,MS,38901-4828,Private,18 Holes,(662) 226-8839,-89.795914,33.753457,Perry Creek Golf & Racquet Club,110.22523367836736,0,110.22523367836736
Windance Country Club,19385 Champion Cir,Gulfport,MS,19385,Public,18 Holes,(228) 832-4871,-89.164146,30.460836,NA,21.03407897365186,0,21.03407897365186
Great Southern Golf Club,2000 Beach Dr,Gulfport,MS,39507-1601,Public,18 Holes,(228) 896-3536,-89.010237,30.386304,NA,15.441817009073285,5726.651050738117,NA
Bayou Vista Golf Course,13756 Washington Ave,Gulfport,MS,13756,Public,18 Holes,(228) 868-9953,-89.06127,30.418263,NA,65.0369167149931,0,65.0369167149931
Pine Bayou Golf Course,7th St and Colby Ave,Gulfport,MS,39501,Public,18 Holes,(228) 871-2494,-89.136209,30.37659,NA,131.60081677234425,184.53334576614566,131.60081677234425
Hamilton Golf & Country Club,40018 Country Club Cir,Hamilton,MS,40018,Public,9 Holes,(662) 343-8907,-88.408033,33.726967,Green Oaks Golf Club,126.87881713844173,16054.389196533943,NA
Hattiesburg Country Club,61 Classic Dr,Hattiesburg,MS,39402-3685,Private,18 Holes,(601) 264-5078,-89.377424,31.349672,Hattiesburg Country Club,157.2622788089253,33.31979334848901,157.2622788089253
Canebrake Golf Club,1 Cane Dr,Hattiesburg,MS,39402-8345,Semi Private,18 Holes,(601) 271-2010,-89.466528,31.32379,Canebrake Country Club,181.43536192354642,17.572581114765224,181.43536192354642
Shadow Ridge Golf Club,101 Shadow Lake Dr,Hattiesburg,MS,39402-8640,Public,18 Holes,(601) 296-0286,-89.395503,31.323217,Shadow Ridge,207.65348026101512,0,207.65348026101512
Timberton Golf Club,22 Clubhouse Dr,Hattiesburg,MS,39401-8883,Public,18 Holes,(601) 584-4653,-89.328802,31.26811,NA,409.46840647004393,0,409.46840647004393
Hernando Hills Country Club,1000 Bradley Drive,Hernando,MS,38632,Private,18 Holes,(662) 429-0317,-89.975888,34.851438,Wedgewood Golfer's Club,233.7155832665926,12644.657687771149,NA
Holly Springs Country Club,464 W Woodward Ave,Holly Springs,MS,38635-1202,Private,9 Holes,(662) 252-2841,-89.459771,34.780132,NA,335.3372338406594,38818.14656078743,NA
Kirkwood National Golf Club,277 Palmer Ln,Holly Springs,MS,38635-3264,Public,18 Holes,(800) 461-4653,-89.486779,34.70567,The Ole Miss Golf Course,241.83469144763387,34853.21851115636,NA
Houston Country Club,302 Country Club Road,Houston,MS,38851,Private,9 Holes,(662) 456-3914,-88.981958,33.887269,NA,68.16485025656277,95.44903599995847,68.16485025656277
Whispering Pines/Jackson Co. Golf Course,18412 Highway 613,Hurley,MS,18412,Municipal,18 Holes,(228) 588-6111,-88.491809,30.65362,NA,160.14220588854835,25112.415623239038,NA
Indianola Country Club,Old Greenville Road,Indianola,MS,38751,Private,9 Holes,(662) 887-3676,-90.645002,33.450819,Indianola Country Club,59.829111550660194,2200.5288692193462,NA
Leflore County Country Club,Highway 82 West,Itta Bena,MS,38941,Public,9 Holes,(662) 453-2971,-90.317059,33.525395,Leflore County County Club,95.6889142490086,3640.523002468206,NA
Iuka Country Club,Oldham Road,Iuka,MS,38852,Public,9 Holes,(662) 423-3475,-88.197529,34.815464,NA,235.16679241485886,30643.88631017993,NA
Sonny Guy Municipal Golf Course,3200 W Woodrow Wilson Ave,Jackson,MS,39209-3407,Municipal,18 Holes,(601) 960-1905,-90.22148,32.324443,Sonny Guy Golf Course,156.14572728671794,255.00225123026317,156.14572728671794
Grove Park Golf Course,1800 Walter Welch Drive,Jackson,MS,39213,Municipal,9 Holes,(601) 960-2074,-90.205835,32.347907,Sonny Guy Golf Course,156.14572728671794,2226.4651946643285,NA
Le Fleurs Bluff Golf Course,1225 Lakeland Dr,Jackson,MS,39216-4704,Municipal,18 Holes,(601) 362-5485,-90.156825,32.333813,Sonny Guy Golf Course,156.14572728671794,5010.44644100596,NA
Colonial Country Club,5635 Old Canton Rd,Jackson,MS,39211-4219,Private,18 Holes,(601) 956-4655,-90.12421,32.376217,The Country Club of Jackson,286.8664579739248,2466.5014252451892,NA
Country Club of Jackson,345 Saint Andrews Dr,Jackson,MS,39211-2522,Private,54 Holes,(601) 956-1415,-90.100759,32.397525,The Country Club of Jackson,286.8664579739248,0,286.8664579739248
Live Oaks Golf Club,11200 Highway 49 N,Jackson,MS,11200,Public,18 Holes,(601) 982-1231,-90.295097,32.428771,NA,190.10909361960222,0,190.10909361960222
Patrick Farms Golf Club,300 Clubhouse Dr,Jackson,MS,39208-9432,Public,18 Holes,(601) 664-0304,-90.054781,32.254268,NA,336.2700715872973,0,336.2700715872973
Redbud Springs Golf & Country Club,120 Golf Course Rd,Kosciusko,MS,39090-3260,Semi Private,9 Holes,(662) 289-5446,-89.614493,33.062755,NA,55.68274146872582,373.5102419426233,55.68274146872582
Dixie Golf Association,750 Hillcrest Dr,Laurel,MS,39440-3726,Semi Private,18 Holes,(601) 649-3384,-89.163917,31.678415,Laurel Country Club,163.95016488113563,1634.9321888289423,NA
Laurel Country Club,2011 Highway 84 W,Laurel,MS,39440-3207,Semi Private,18 Holes,(601) 649-7132,-89.152202,31.694377,Laurel Country Club,163.95016488113563,0,163.95016488113563
Bear Creek Golf Course,92 Bear Pen Creek Rd,Laurel,MS,39443-9146,Public,18 Holes,(601) 425-5670,-89.191359,31.685599,Laurel Country Club,163.95016488113563,2883.884929726329,NA
Deer Creek Town & Racquet Club,500 Racquet Club Rd,Leland,MS,38756-3145,Private,9 Holes,(662) 686-4611,-90.922883,33.409105,NA,86.13615804816305,47.19008931208355,86.13615804816305
Holmes County Country Club,1096 Old Wire Rd,Lexington,MS,39095,Private,9 Holes,(662) 834-4029,-90.057797,33.099998,NA,55.68274146872582,41801.3093948092,NA
Louisville Country Club,512 Old Country Club Rd,Louisville,MS,39339-9607,Private,18 Holes,(662) 773-3303,-89.053927,33.087275,NA,125.38294498938644,35930.53231715301,NA
Lucedale Country Club,Highway 63 South,Lucedale,MS,39452,Public,9 Holes,(601) 947-2798,-88.597829,30.899515,NA,91.85027853833016,33631.46065146434,NA
Lake Hills Golf Club,14 Rault Dr,Lumberton,MS,39455-5430,Public,9 Holes,(601) 796-3868,-89.455128,30.922915,Pine Creek Golf Club,137.29433387154276,26361.771723554262,NA
The Kings Arrow Ranch,2 George Pl,Lumberton,MS,39455-5442,Public,18 Holes,(601) 796-3423,-89.448203,30.918233,Pine Creek Golf Club,137.29433387154276,26631.3336608736,NA
Zach Brooks Golf Course,Piney Woods Rd,Macon,MS,39341,Public,9 Holes,(662) 726-5610,-88.561164,33.10576,NA,48.30364557729367,1799.7946356725224,NA
Reunion Golf & Country Club,150 Greensward Dr,Madison,MS,39110-4400,Private,18 Holes,(601) 605-8784,-90.184947,32.513671,NA,338.33948822065065,0,338.33948822065065
Whisper Lake Country Club,414 Annandale Pkwy,Madison,MS,39110-7865,Semi Private,18 Holes,(601) 853-0202,-90.188944,32.493717,NA,199.877562317495,0,199.877562317495
Annandale Golf Club,100 Annandale Golf Club Dr,Madison,MS,39110-8024,Semi Private,18 Holes,(601) 856-0886,-90.188664,32.492283,NA,199.877562317495,15.39613350669308,199.877562317495
Lake Caroline Club Cir,118 Caroline Club Cir,Madison,MS,39110-7901,Semi Private,18 Holes,(601) 853-4023,-90.142381,32.542931,Lake Caroline Golf Club,136.45385527043433,73.49064185252374,136.45385527043433
The Boys and Girls Golf Country Club of North Bay,601 Northbay Dr,Madison,MS,39110-8864,Public,18 Holes,(769) 233-4771,-90.074913,32.460291,NA,4.174030719273194,6079.36437574179,NA
Wilson Lakes Country Club,Highway 3,Marks,MS,38646,Private,18 Holes,(662) 326-2241,-90.276499,34.244775,Clarksdale Country Club,138.68473526306806,27125.626079587768,NA
Quail Hollow Golf Course,1102 Percy Quin Dr,McComb,MS,39648-7565,Municipal,27 Holes,(601) 684-2903,-90.497859,31.191544,CAM2 Golf Club at Springview,0.10783818167308334,45593.9690972177,NA
Middlefork Country Club,Bunkley Road,Meadville,MS,39653,Private,18 Holes,(601) 384-5730,-90.893124,31.47257,Brookhaven Country Club,124.16945205178031,45236.971837528545,NA
Simpson County Country Club,184 Golf Course Road,Mendenhall,MS,39114,Public,9 Holes,(601) 849-3567,-89.799929,31.90079,Simpson County Golf Course,97.4395450321037,1.6175833273974136,97.4395450321037
Lakeview Golf Course,2633 Lakeview Golf Course Road,Meridian,MS,39301,Municipal,18 Holes,(601) 693-3301,-88.622374,32.338415,NA,137.98005857409893,9173.047407432508,NA
Northwood Country Club,4300 Country Club Dr,Meridian,MS,39305-2721,Private,18 Holes,(601) 483-5551,-88.693207,32.405367,NA,10.179165685981342,0,10.179165685981342
Briarwood Country Club,308 Briarwood Rd,Meridian,MS,39305-8002,Private,18 Holes,(601) 681-6185,-88.665765,32.471874,NA,207.91899603356046,3.4389670567477633,207.91899603356046
Ponta Creek Golf Club,Naval Air Station,Meridian,MS,39309-0001,Public,18 Holes,(601) 679-2526,-88.609294,32.54888,NA,207.91899603356046,9849.194710173751,NA
Pine Belt National Golf Club,48 Terminal Dr,Moselle,MS,39459-9752,Public,18 Holes,(888) 492-2308,-89.328467,31.469605,Hattiesburg Country Club,157.2622788089253,13449.294053439413,NA
Duncan Park Golf Course,57 Duncan Park Rd,Natchez,MS,39120-3941,Municipal,18 Holes,(601) 442-5955,-91.391588,31.543164,Duncan Park Golf,175.35173395918443,0,175.35173395918443
Beau Pre Country Club,40 Club Dr,Natchez,MS,39120-9588,Public,18 Holes,(601) 442-5493,-91.361107,31.541321,Duncan Park Golf,175.35173395918443,2273.9157703664678,NA
Oaks Country Club,Highway 15 South,New Albany,MS,38652,Public,9 Holes,(662) 534-3239,-89.016449,34.41457,Tupelo Country Club,204.8036254911147,24875.271306103452,NA
Newton Country Club,Highway 80 East,Newton,MS,39345,Private,18 Holes,(601) 683-3521,-89.137969,32.33266,NA,82.98260274009725,10357.548533399939,NA
Beaver Creek Country Club,1969 Beaver Creek Rd,Newton,MS,39345-9335,Public,18 Holes,(601) 683-2986,-89.199987,32.372104,NA,82.98260274009725,11349.421152876186,NA
Gulf Hills Golf Club,13701 Paso Rd,Ocean Springs,MS,13701,Semi Private,18 Holes,(228) 872-9663,-88.83768,30.426805,Gulf Hills,98.63718359458184,21.402469604376666,98.63718359458184
Saint Andrews Golf Club,2 Golfing Green Dr,Ocean Springs,MS,39564-9117,Public,18 Holes,(888) 875-7730,-88.718219,30.35123,NA,4.543715847397147,460.8934456642881,4.543715847397147
Okolona Country Club,Highway 41 NE,Okolona,MS,38860,Private,9 Holes,(662) 447-2033,-88.715554,34.00128,Ackia Golf Course,101.0386931094438,19082.460986155835,NA
Olive Branch Country Club,7558 Germantown Rd,Olive Branch,MS,38654,Private,18 Holes,(662) 895-1555,-89.830421,34.964268,NA,335.3372338406594,676.5530900336533,NA
Wedgewood Golfers' Club,5206 Tournament Dr,Olive Branch,MS,38654-8236,Public,18 Holes,(662) 895-7490,-89.896501,34.955852,Wedgewood Golfer's Club,233.7155832665926,0,233.7155832665926
Cherokee Valley Golf Course,6635 Crumpler Blvd,Olive Branch,MS,38654-1921,Public,18 Holes,(662) 893-4444,-89.854614,34.956698,NA,261.52714221079356,0,261.52714221079356
The Plantation Golf Club,9425 Plantation Rd,Olive Branch,MS,38654-1921,Public,18 Holes,(662) 895-3530,-89.823492,34.981827,NA,335.3372338406594,72.02046900593943,335.3372338406594
Ole Miss Golf Club,147 Golf Club Rd,Oxford,MS,38655-7823,Municipal,18 Holes,(662) 234-4816,-89.508325,34.355248,NA,241.4641193371162,275.7906169362884,241.4641193371162
The Country Club of Oxford,3888 Majestic Oaks Dr,Oxford,MS,58655-8180,Semi Private,18 Holes,(662) 234-2866,-89.504995,34.343303,NA,241.4641193371162,43.5818267573822,241.4641193371162
The Links At Oxford Golf and Country Club,44 Private Rd 3151,Oxford,MS,38655-9377,Public,18 Holes,(662) 234-4875,-89.508325,34.355248,NA,241.4641193371162,275.7906169362884,241.4641193371162
Pascagoula Country Club,2703 Washington Ave,Pascagoula,MS,39567-1469,Public,18 Holes,(228) 762-1466,-88.534921,30.345789,Pascagoula Country Club,58.435573247567895,99.24419553560142,58.435573247567895
Pass Christian Isles Golf Club,150 Country Club Dr,Pass Christian,MS,39571-2231,Public,18 Holes,(228) 452-4851,-89.277983,30.324566,The Bridges Golf Club,215.8270404229309,6421.339675286722,NA
The Oaks Golf Club,24384 Club House Dr,Pass Christian,MS,24384,Public,18 Holes,(228) 452-0909,-89.252554,30.388588,NA,53.166843350906824,25.16361399118247,53.166843350906824
Pearl Municipal Golf Course,1001 Center City Dr,Pearl,MS,39208-4938,Municipal,18 Holes,(601) 932-3562,-90.104688,32.272974,Pearl Municipal Golf Course,110.90257591073657,0,110.90257591073657
Twin Pines Country Club,1 Teetime Dr,Petal,MS,39465-9557,Public,18 Holes,(601) 544-8318,-89.187522,31.34723,NA,409.46840647004393,14395.778558412834,NA
Philadelphia Country Club,112 Golf Course Rd,Philadelphia,MS,39350,Public,18 Holes,(601) 656-8512,-89.096199,32.77044,NA,125.38294498938644,892.8446628816401,NA
Millbrook Country Club,600 Country Club Dr,Picayune,MS,39466-2318,Public,18 Holes,(601) 798-8711,-89.653878,30.558222,NA,161.94303157280126,12.99667519697714,161.94303157280126
Pontotoc Country Club,333 Fairway Dr,Pontotoc,MS,38863-1499,Public,18 Holes,(662) 489-1962,-89.004708,34.23686,Tupelo Country Club,204.8036254911147,20538.929851038793,NA
Pearl River Golf Course,33 S Valley Rd,Poplarville,MS,39470-6259,Public,18 Holes,(601) 795-1011,-89.713525,30.791483,NA,53.724540276585806,12647.254710848418,NA
Mosswood Country Club,6132 Highway 61 S,Port Gibson,MS,39150-2470,Private,9 Holes,(601) 437-4111,-90.995777,31.92775,NA,67.39103140313871,51189.32069948795,NA
Prentiss Country Club,Highway #84 East,Prentiss,MS,39474,Private,9 Holes,(601) 792-5062,-89.973575,31.590972,Prentiss Country Club,64.41417432924938,12291.672425037943,NA
Pine Creek Golf Club,61 Club House Dr,Purvis,MS,39475-3003,Public,18 Holes,(877) 234-0385,-89.361394,31.14939,Pine Creek Golf Club,137.29433387154276,10.521036020387657,137.29433387154276
Quitman Country Club,Highway 511,Quitman,MS,39355,Private,18 Holes,(601) 776-2582,-88.500259,31.955682,NA,147.49706892043565,19933.098803517125,NA
Eagle Ridge Golf Course,Highway 18 South,Raymond,MS,39154,Public,18 Holes,(601) 857-5993,-90.413034,32.25011,Eagle Ridge Driving Range,66.98693261289773,56.230394272426636,66.98693261289773
Rolling Hills Golf Course,91053 Hwy 42,Richton,MS,91053,Public,27 Holes,(601) 788-6999,-88.974536,31.358261,Southern Gate Golf Course,124.49737074299014,0,124.49737074299014
Pine Hill Country Club,652 E Walnut St,Ripley,MS,38663-2246,Private,9 Holes,(662) 837-7863,-88.937134,34.729548,NA,76.23492690657913,1628.0686298833434,NA
Sharkey Country Club,314 Sunflower River Rd,Rolling Fork,MS,39159-2251,Private,9 Holes,(662) 873-2222,-90.792579,32.931547,Greenville Golf & Country Club,106.02236634668984,51428.87069759767,NA
The River Resort Walter Sellers Memorial Golf Course,402 Hwy 1 N,Rosedale,MS,38769,Semi Private,9 Holes,(662) 759-3774,-90.992089000000007,33.66644,Greenville Golf Course,149.8055473966621,18313.292626351697,NA
Natchez Trace Golf Club,978A County Road 681,Saltillo,MS,38866-7913,Public,18 Holes,(662) 869-2166,-88.72919,34.347764,Big Oaks Colf Course,247.98648561439956,4884.575329599302,NA
Big Oaks Golf Club,3481 Big Oaks Blvd,Saltillo,MS,38866-9340,Public,18 Holes,(662) 844-8002,-88.688441,34.309298,Big Oaks Colf Course,247.98648561439956,9.732879324371554,247.98648561439956
Mallard Pointe Golf Course,3037 State Park Rd,Sardis,MS,38666-3078,Municipal,18 Holes,(888) 833-6477,-89.812333,34.439965,Mallard Pointe Golf Course,184.97361077244176,220.69331358896977,184.97361077244176
Fallen Oak Golf Club,24400 Hwy 15,Saucier,MS,24400,Semi Private,18 Holes,(877) 805-4657,-88.906018,30.643506,Fallen Oak Golf Course,409.4893898856696,1.297295409625665,409.4893898856696
The Grand Bear,12040 Grandway Blvd,Saucier,MS,12040,Public,18 Holes,(888) 521-5694,-89.064187,30.518885,NA,162.45773057667114,151.37352088550415,162.45773057667114
Back Acres Country Club,1013 Country Club Dr,Senatobia,MS,38668-6915,Private,18 Holes,(662) 562-9838,-89.939764,34.576383,Back Acres Country Club,129.88881395629207,0,129.88881395629207
Shelby Country Club,359 Highway 32,Shelby,MS,38774-2428,Private,9 Holes,(662) 398-7777,-90.767409,33.951025,Cleveland Country Club,121.66059511657993,21151.537186307247,NA
Humphreys County Country Club,210 Campbell Ave,Silver City,MS,39166-7000,Private,9 Holes,(662) 247-3141,-90.491592,33.094781,Indianola Country Club,59.829111550660194,42371.73370558207,NA
Southaven Golf Center,8925 Swinnea Rd,Southaven,MS,38671-2800,Municipal,18 Holes,(662) 393-0370,-89.973011,34.990808,NA,53.08883435022298,0,53.08883435022298
North Creek Golf Course,8770 N Creek Blvd,Southaven,MS,38671-5399,Public,18 Holes,(877) 465-3647,-90.068474,34.987878,NA,184.56693483882202,0,184.56693483882202
Starkville Country Club,1800 South Montgomery St,Starkville,MS,39760,Semi Private,18 Holes,(662) 323-1733,-88.810456,33.428921,Starkville Country Club,127.55698042166685,1266.8709851893366,NA
Highlands Plantation,1900 Stirling Dr,Starkville,MS,39759-6800,Public,18 Holes,(662) 323-7271,-88.749504,33.460071,Mississippi State University Golf Course,140.07209813670812,2217.9312283590043,NA
Mississippi State Univ. Golf Course,1520 Highway 182 E,Starkville,MS,39759-9543,Public,18 Holes,(662) 325-3028,-88.735289,33.477282,Mississippi State University Golf Course,140.07209813670812,0,140.07209813670812
The Links At Starkville,21 Player Ln,Starkville,MS,39759-5100,Public,9 Holes,(662) 323-1280,-88.864163,33.442647,Link's Golf Course,52.86286273093958,43.027791981710344,52.86286273093958
Bayou Bend Country Club,Country Club Dr,Sumner,MS,38957,Semi Private,9 Holes,(662) 375-8841,-90.367983,33.970845,Clarksdale Country Club,138.68473526306806,33794.197000074884,NA
Tunica National Golf Course,1 Champions Ln,Tunica Resorts,MS,38664,Municipal,18 Holes,(866) 833-6331,-90.297656,34.830258,Tunica National Golf & Tennis,235.93702828290486,0,235.93702828290486
River Bend Links,1205 Nine Lakes Drive,Tunica Resorts,MS,38664,Public,18 Holes,(888) 539-9990,-90.421343,34.814224,Tunica National Golf & Tennis,235.93702828290486,10432.282230325798,NA
The Links At Cottonwoods,13615 Old Highway 61 N,Tunica Resorts,MS,13615,Public,27 Holes,(800) 946-4946,-90.291169,34.853091,Tunica National Golf & Tennis,235.93702828290486,2105.192169114302,NA
Bel Air Golf Course,2107 Country Club Rd,Tupelo,MS,38804-1101,Municipal,18 Holes,(662) 841-6446,-88.724506,34.284014,Bel-Air Golf Course Tupelo,70.3682155917713,0,70.3682155917713
The Meadows Golf Course,41 Sims Gin Rd,Tupelo,MS,38801-9335,Public,18 Holes,(662) 840-1985,-88.84279,34.245378,Tupelo Country Club,204.8036254911147,6820.8632736921545,NA
Turtle Creek Turtle Golf Course,2849 Hwy 178,Tupelo,MS,38804-9606,Public,9 Holes,(662) 841-5835,-88.643675,34.262633,Big Oaks Colf Course,247.98648561439956,5727.469363204678,NA
Tylertown Country Club,88 Ginntown Rd,Tylertown,MS,39667-5598,Private,9 Holes,(601) 876-2510,-90.12388,31.084669,Country Club of Columbia,57.014944647594604,34005.34143014261,NA
County Line Country Club,10601 Rd 505,Union,MS,10601,Public,18 Holes,(601) 416-9353,-89.114876,32.566034,NA,82.98260274009725,16329.586679129845,NA
The Preserve Golf Club,8901 Hwy 57,Vancleave,MS,39565-6568,Public,18 Holes,(877) 674-6539,-88.718527,30.47018,NA,160.14220588854835,7609.524745225933,NA
Clear Creek Golf Course,1566 Tiffintown Rd,Vicksburg,MS,39183-7497,Municipal,18 Holes,(601) 638-9395,-90.719099,32.3635,NA,195.10832885178522,0,195.10832885178522
Vicksburg Country Club,127 Country Club Dr,Vicksburg,MS,39180-4536,Private,18 Holes,(601) 636-8692,-90.858987,32.328577,NA,195.10832885178522,13208.907560380145,NA
Yalobusha Country Club,Highway #7 South,Water Valley,MS,38965,Private,9 Holes,(662) 473-2401,-89.604521,34.224687,NA,43.84484281146743,14357.475685601401,NA
Waynesboro Country Club,Highway 84 East,Waynesboro,MS,39367,Semi Private,9 Holes,(601) 735-6494,-88.953623,31.704578,Laurel Country Club,163.95016488113563,18314.851841218875,NA
Wolf Hollow Golf Club,Copiah-Lincoln Jr College,Wesson,MS,39191,Public,18 Holes,(601) 643-8379,-90.398019,31.701155,Brookhaven Country Club,124.16945205178031,10152.02255849752,NA
West Point Country Club,1145 Lakeshore Dr,West Point,MS,39773,Private,9 Holes,(662) 494-3535,-88.662873,33.615074,NA,62.01185710790386,57.301511119045486,62.01185710790386
Old Waverly Golf Club Inc,1 Magnolia Dr,West Point,MS,39773-9148,Semi Private,18 Holes,(662) 494-6463,-88.607224,33.57523,NA,290.1134118745373,17.131667949938105,290.1134118745373
Pine Burr Country Club,800 Pine Burr Dr,Wiggins,MS,39577-8162,Public,18 Holes,(601) 928-4911,-89.159707,30.869441,NA,183.54259765501016,0,183.54259765501016
Winona Country Club,Highway 407,Winona,MS,38967,Private,9 Holes,(662) 283-4211,-89.729164,33.473605,Perry Creek Golf & Racquet Club,110.22523367836736,31132.908529403092,NA
Yazoo Country Club,2300 Jerry Clower Blvd,Yazoo City,MS,39194-2061,Private,9 Holes,(662) 746-4441,-90.38588,32.891945,Lake Caroline Golf Club,24.112789166247072,44054.90339822808,NA
Union Golf Course,104 Fifth St,Union,MS,39365-2114,Public,9 Holes,(601) 605-6100,-89.115613,32.573386,NA,82.98260274009725,17148.902268905145,NA
The Old Works Golf Course,1205 Pizzini Way,Anaconda,MT,59711,Municipal,18 Holes,(888) 229-4833,-112.937576,46.131352,Old Works Golf Club,230.44750093528552,36.80768583081159,230.44750093528552
Anaconda Country Club,1 Country Club Ln,Anaconda,MT,59711-9366,Public,9 Holes,(406) 797-3220,-112.841347,46.114347,Anaconda Country Club,92.43109811006218,83.9526947932968,92.43109811006218
Fairmont Hot Springs Resort,1500 Fairmont Rd,Anaconda,MT,59711-9461,Public,18 Holes,(800) 332-3272,-112.807851,46.057091,NA,224.43790725947758,1590.9371104183256,NA
Lakeview Country Club,Airport Road,Baker,MT,59313,Public,18 Holes,(406) 778-3166,-104.271044,46.357575,NA,81.57730331810365,508.29105625384636,NA
Yellowstone Golf Club,One Yellowstone Club Trail,Big Sky,MT,59716,Semi Private,18 Holes,(888) 700-7748,-111.292319,45.26686,NA,74.19609201109792,101.91815741427286,74.19609201109792
The Club At Spanish Peaks,2055 Ousel Falls Rd,Big Sky,MT,59716,Semi Private,18 Holes,(877) 995-3100,-111.334953,45.243542,NA,288.22479069426464,1871.251295268426,NA
Big Sky of Montana Golf Course,1 Black Otter Road,Big Sky,MT,59716,Public,18 Holes,(406) 995-4706,-111.302849,45.266045,Big Sky Golf Course,66.0499963888161,28.598909389482763,66.0499963888161
Overland Golf Course,338 Big Timber Loop Rd,Big Timber,MT,59011,Municipal,18 Holes,(406) 932-4297,-109.971298,45.827866,Overland Golf Course,73.27063781532183,2725.4415627455633,NA
Eagle Bend Golf Course,279 Eagle Bend Dr,Bigfork,MT,59911-6235,Public,27 Holes,(800) 255-5641,-114.106954,48.074338,NA,277.47608415865886,14.468176526788104,277.47608415865886
Exchange City Golf Course,19th St West & Central Avenue,Billings,MT,59103,Municipal,18 Holes,(406) 652-2553,-108.564689,45.76976,NA,54.605390183313844,20.388133635400514,54.605390183313844
Yellowstone Country Club,5707 Bobby Jones Blvd,Billings,MT,59106-1124,Private,18 Holes,(406) 656-1706,-108.65981,45.804777,Yellowstone Country Club,184.73508284410607,59.2185440392639,184.73508284410607
Hilands Golf Club,714 Poly Dr,Billings,MT,59102-1936,Private,9 Holes,(406) 259-0419,-108.533384,45.794677,Hilands Golf Club,46.05062710736487,0,46.05062710736487
The Briarwood,3429 Briarwood Blvd,Billings,MT,59101-9434,Private,18 Holes,(406) 248-2702,-108.506696,45.718556,NA,54.605390183313844,6485.316521802992,NA
Lake Hills Golf Course,1930 Clubhouse Way,Billings,MT,59105-3404,Public,18 Holes,(406) 252-9244,-108.501963,45.834181,NA,289.4138215938413,61.6425708377365,289.4138215938413
Circle Inn Golf Links,1029 Main St,Billings,MT,59105-2543,Public,9 Holes,(406) 248-4201,-108.470574,45.817291,NA,289.4138215938413,1961.2073865611494,NA
EagleRock Golf Course,5624 Larimer Ln,Billings,MT,59105-4919,Public,18 Holes,(406) 655-4445,-108.405151,45.902252,Eagle Rock Golf Course,224.38265385797916,78.71497460723293,224.38265385797916
Peter Yegen Jr Golf Course,1390 Zimmerman Trail,Billings,MT,59102-8133,Public,18 Holes,(406) 656-8099,-108.600922,45.78685,Yegen Golf Club,164.6153005179677,415.4714677395817,164.6153005179677
Anaconda Hills Golf Course,2315 Smelter Ave NE,Black Eagle,MT,59414-1221,Municipal,18 Holes,(406) 761-8459,-111.273202,47.524918,Anaconda Hills Golf Course,115.08555000978822,171.7488258439921,115.08555000978822
Valley View Golf Club,302 E Kagy Blvd,Bozeman,MT,59715-5820,Private,18 Holes,(406) 587-9751,-111.03348,45.65783,Valley View Golf Club,123.32250422851114,0,123.32250422851114
The Black Bull Run Golf Club,4711 Love Ln,Bozeman,MT,59718-9424,Private,18 Holes,(866) 520-6182,-111.145508,45.685341,Black Bull,172.73213991793756,358.24260487113776,172.73213991793756
Riverside Country Club,2500 Springhill Rd,Bozeman,MT,59718-8466,Semi Private,18 Holes,(406) 586-2251,-111.066461,45.726711,NA,22.198038725850946,37.76219652311198,22.198038725850946
Cottonwood Hills Golf Course,8955 River Rd,Bozeman,MT,59718-9478,Public,36 Holes,(406) 587-1118,-111.211607,45.673768,Cottonwood Hills Golf Course,142.26432300549715,0,142.26432300549715
Bridger Creek Golf Course,2710 McIlhattan Rd,Bozeman,MT,59715-8717,Public,18 Holes,(406) 586-2333,-111.034778,45.718501,NA,190.90071961872118,416.85408055318294,190.90071961872118
Rolling Hills Golf Course,Highway #212,Broadus,MT,59317,Municipal,18 Holes,(406) 436-9984,-105.314724,45.475931,Rolling Hills Golf Course,97.93786363019292,11165.883395061286,NA
Highland View Golf Course,3150 Utah Ave,Butte,MT,59701-0802,Municipal,18 Holes,(406) 494-7900,-112.523087,45.98236,Highland View Par-3 Course,33.66375826972224,273.1038126689539,33.66375826972224
Butte Country Club,3400 Elizabeth Warren St,Butte,MT,59701-4348,Semi Private,18 Holes,(406) 494-3383,-112.487123,45.971031,NA,142.05649843650903,0.006683486626193932,142.05649843650903
Chinook Golf & Country Club,Golf Course Road,Chinook,MT,59523,Public,9 Holes,(406) 357-2112,-109.229584,48.59476,Chinook Golf Club,83.83864418572063,2285.656446391949,NA
