state_name,county_name,fips,year,land_val_std,land_val_asis,land_share_prop,prop_val_std,prop_val_asis
Missouri,Howell County,29091,2013,10900,19400,0.0939999967813492,130000,140900
Missouri,Howell County,29091,2014,10100,20200,0.103000000119209,125100,114300
Missouri,Howell County,29091,2015,10900,21500,0.0970000028610229,128900,133000
Missouri,Howell County,29091,2016,9800,19100,0.0930000022053719,129200,123300
Missouri,Howell County,29091,2017,9800,17600,0.0970000028610229,137700,120200
Missouri,Howell County,29091,2018,10300,19300,0.100000001490116,139200,124800
Missouri,Howell County,29091,2019,10900,20600,0.0989999994635582,139600,131000
Missouri,Howell County,29091,2020,13100,20700,0.092,166400,166800
Missouri,Howell County,29091,2021,14000,22700,0.096,185400,167900
Missouri,Howell County,29091,2022,14600,27000,0.094,212800,175300
Missouri,Jackson County,29095,2012,26900,103100,0.207,142200,124200
Missouri,Jackson County,29095,2013,25300,98200,0.201,139700,122200
Missouri,Jackson County,29095,2014,26300,101600,0.2,144400,126400
Missouri,Jackson County,29095,2015,26600,102800,0.192,153100,133600
Missouri,Jackson County,29095,2016,27400,106400,0.185,164200,143500
Missouri,Jackson County,29095,2017,29300,113700,0.185,177000,153700
Missouri,Jackson County,29095,2018,32400,125800,0.188,193100,167100
Missouri,Jackson County,29095,2019,33000,127800,0.18,206000,177100
Missouri,Jackson County,29095,2020,39300,151200,0.191,229600,197600
Missouri,Jackson County,29095,2021,43900,169200,0.189,264600,223400
Missouri,Jackson County,29095,2022,42900,166000,0.163,302100,253800
Missouri,Jasper County,29097,2012,14000,34300,0.105,127100,155500
Missouri,Jasper County,29097,2013,12800,33400,0.104,124900,141700
Missouri,Jasper County,29097,2014,12400,34300,0.102,124300,134600
Missouri,Jasper County,29097,2015,12200,33400,0.099,128900,139000
Missouri,Jasper County,29097,2016,12900,33000,0.102,133500,144400
Missouri,Jasper County,29097,2017,13100,34700,0.102,135900,145000
Missouri,Jasper County,29097,2018,14000,37900,0.107,139300,146700
Missouri,Jasper County,29097,2019,14500,38800,0.104,148400,155500
Missouri,Jasper County,29097,2020,15700,39600,0.099,162200,183900
Missouri,Jasper County,29097,2021,15900,43300,0.099,179200,177500
Missouri,Jasper County,29097,2022,16400,47900,0.092,206100,193000
Missouri,Jefferson County,29099,2012,26100,56100,0.214,176500,128700
Missouri,Jefferson County,29099,2013,25300,54300,0.211,173800,126300
Missouri,Jefferson County,29099,2014,26200,56300,0.215,179200,128700
Missouri,Jefferson County,29099,2015,26100,56100,0.206,183500,133200
Missouri,Jefferson County,29099,2016,27300,58700,0.204,193800,141200
Missouri,Jefferson County,29099,2017,27400,59000,0.198,201000,145800
Missouri,Jefferson County,29099,2018,28200,60600,0.196,210100,151900
Missouri,Jefferson County,29099,2019,28400,61400,0.186,222500,161300
Missouri,Jefferson County,29099,2020,29300,62900,0.18,238200,171900
Missouri,Jefferson County,29099,2021,33300,71600,0.188,262100,186200
Missouri,Jefferson County,29099,2022,37300,80100,0.192,293300,204300
Missouri,Laclede County,29105,2012,11300,20000,0.0970000028610229,130400,150400
Missouri,Laclede County,29105,2013,10000,21100,0.090999998152256,127300,133600
Missouri,Laclede County,29105,2014,10300,21400,0.105999998748302,124800,122700
Missouri,Laclede County,29105,2015,10500,23300,0.104000002145767,131200,126300
Missouri,Laclede County,29105,2016,9300,20600,0.0890000015497208,134700,126400
Missouri,Laclede County,29105,2017,10500,24100,0.0970000028610229,142500,128900
Missouri,Laclede County,29105,2018,10700,22400,0.100000001490116,146600,131500
Missouri,Laclede County,29105,2019,12100,25500,0.10700000077486,158800,140700
Missouri,Laclede County,29105,2020,14300,28100,0.112,165200,153300
Missouri,Laclede County,29105,2021,15100,30800,0.1,187900,178600
Missouri,Laclede County,29105,2022,15900,34700,0.093,229800,196700
Missouri,Lincoln County,29113,2012,18100,39800,0.225,140900,92000
Missouri,Lincoln County,29113,2013,18300,40200,0.23,142800,91100
Missouri,Lincoln County,29113,2014,19200,42000,0.227,144800,96100
Missouri,Lincoln County,29113,2015,18500,40900,0.207,152600,102300
Missouri,Lincoln County,29113,2016,20500,45300,0.209,166300,112400
Missouri,Lincoln County,29113,2017,21200,46900,0.202,176700,119900
Missouri,Lincoln County,29113,2018,23100,51200,0.209,186300,126500
Missouri,Lincoln County,29113,2019,23200,51600,0.196,193200,135000
Missouri,Lincoln County,29113,2020,24200,53800,0.188,206500,146600
Missouri,Lincoln County,29113,2021,26900,60000,0.19,237100,161800
Missouri,Lincoln County,29113,2022,28800,63700,0.184,267200,178400
Missouri,Morgan County,29141,2012,66400,167800,0.277999997138977,246200,234000
Missouri,Morgan County,29141,2013,66500,175300,0.291000008583068,239800,225700
Missouri,Morgan County,29141,2014,63700,164100,0.305999994277954,228700,203500
Missouri,Morgan County,29141,2015,63900,151700,0.280000001192092,236200,225100
Missouri,Morgan County,29141,2016,81100,184200,0.34400001168251,241500,230900
Missouri,Morgan County,29141,2017,83500,229100,0.365999996662139,245400,225100
Missouri,Morgan County,29141,2018,68200,173100,0.287000000476837,255800,234500
Missouri,Morgan County,29141,2019,63100,164100,0.244000002741813,274800,255500
Missouri,Morgan County,29141,2020,68400,187900,0.215,330800,315100
Missouri,Morgan County,29141,2021,77700,199200,0.217,378600,354600
Missouri,Morgan County,29141,2022,87000,210500,0.219,426400,394100
Missouri,Newton County,29145,2012,17300,27200,0.108,148300,192000
Missouri,Newton County,29145,2013,15500,27700,0.1,142500,182400
Missouri,Newton County,29145,2014,15000,24400,0.104,141800,172300
Missouri,Newton County,29145,2015,14300,24500,0.103,140400,163400
Missouri,Newton County,29145,2016,14500,26100,0.103,142000,164000
Missouri,Newton County,29145,2017,14500,25800,0.107,145200,156900
Missouri,Newton County,29145,2018,15400,27400,0.102,154300,176000
Missouri,Newton County,29145,2019,15000,27100,0.098,158000,175800
Missouri,Newton County,29145,2020,17900,31000,0.097,176400,216400
Missouri,Newton County,29145,2021,16800,29100,0.092,195500,213100
Missouri,Newton County,29145,2022,16000,29500,0.087,218500,213900
Missouri,Perry County,29157,2012,19000,36900,0.130999997258186,150500,174400
Missouri,Perry County,29157,2013,17400,36600,0.145999997854232,137800,141900
Missouri,Perry County,29157,2014,15900,32000,0.133000001311302,141200,144500
Missouri,Perry County,29157,2015,17800,36000,0.13400000333786,149400,159500
Missouri,Perry County,29157,2016,17800,37000,0.13799999654293,153500,150300
Missouri,Perry County,29157,2017,16200,32900,0.135000005364418,146100,143800
Missouri,Perry County,29157,2018,16900,34100,0.144999995827674,148300,137700
Missouri,Perry County,29157,2019,19300,36200,0.138999998569488,162200,169300
Missouri,Perry County,29157,2020,23000,46400,0.157,174200,173400
Missouri,Perry County,29157,2021,21800,43700,0.15,182400,171200
Missouri,Perry County,29157,2022,20600,41000,0.143,190600,169000
Missouri,Pettis County,29159,2012,16300,46100,0.130999997258186,134900,143100
Missouri,Pettis County,29159,2013,14100,40400,0.123999997973442,135700,129400
Missouri,Pettis County,29159,2014,13900,37000,0.119999997317791,135100,131300
Missouri,Pettis County,29159,2015,14100,40200,0.125,135800,127100
Missouri,Pettis County,29159,2016,14600,41400,0.12899999320507,142600,126500
Missouri,Pettis County,29159,2017,14200,37100,0.115999996662139,149500,136500
Missouri,Pettis County,29159,2018,16400,46700,0.133000001311302,155100,138500
Missouri,Pettis County,29159,2019,16600,47100,0.125,166900,150500
Missouri,Pettis County,29159,2020,17100,50100,0.112,178600,175600
Missouri,Pettis County,29159,2021,15200,50500,0.104,194300,159300
Missouri,Pettis County,29159,2022,13300,50900,0.096,210000,143000
Missouri,Platte County,29165,2012,37700,109600,0.289,201000,144600
Missouri,Platte County,29165,2013,37500,109100,0.29,196900,142800
Missouri,Platte County,29165,2014,38100,110700,0.291,201600,144600
Missouri,Platte County,29165,2015,37400,108000,0.268,209400,153200
Missouri,Platte County,29165,2016,39400,114800,0.261,225100,166300
Missouri,Platte County,29165,2017,42900,125100,0.272,239200,174300
Missouri,Platte County,29165,2018,45400,132400,0.273,251800,183000
Missouri,Platte County,29165,2019,48200,140100,0.265,270700,200400
Missouri,Platte County,29165,2020,50200,145000,0.253,287300,217300
Missouri,Platte County,29165,2021,55500,161000,0.262,320300,232200
Missouri,Platte County,29165,2022,59800,175300,0.257,365300,258200
Missouri,Polk County,29167,2012,20600,32000,0.174,129700,133700
Missouri,Polk County,29167,2013,18100,32200,0.152,125600,130300
Missouri,Polk County,29167,2014,15600,32400,0.13,121500,126900
Missouri,Polk County,29167,2015,16900,32200,0.13,133400,141000
Missouri,Polk County,29167,2016,16800,33500,0.134,133600,135100
Missouri,Polk County,29167,2017,17800,37200,0.145,135600,131100
Missouri,Polk County,29167,2018,17200,36900,0.135,144200,136700
Missouri,Polk County,29167,2019,17000,35700,0.124,158900,147300
Missouri,Polk County,29167,2020,18700,40700,0.124,170100,161800
Missouri,Polk County,29167,2021,18800,40400,0.105,200600,192100
Missouri,Polk County,29167,2022,19900,47200,0.104,218600,202200
Missouri,St. Charles County,29183,2012,39800,139800,0.2,197200,203900
Missouri,St. Charles County,29183,2013,40800,143300,0.202,200200,206400
Missouri,St. Charles County,29183,2014,40400,142200,0.191,209100,216300
Missouri,St. Charles County,29183,2015,41800,147100,0.19,218300,224300
Missouri,St. Charles County,29183,2016,44900,158400,0.194,230900,236700
Missouri,St. Charles County,29183,2017,46700,164100,0.191,244700,249300
Missouri,St. Charles County,29183,2018,46800,164600,0.184,255700,260100
Missouri,St. Charles County,29183,2019,48900,171900,0.183,269100,273600
Missouri,St. Charles County,29183,2020,51400,180800,0.181,285700,289300
Missouri,St. Charles County,29183,2021,56200,197300,0.18,319000,318600
Missouri,St. Charles County,29183,2022,63100,221400,0.18,360300,356400
Missouri,Ste. Genevieve County,29186,2012,19100,37500,0.145999997854232,148600,174700
Missouri,Ste. Genevieve County,29186,2013,19300,34200,0.153999999165535,149300,171900
Missouri,Ste. Genevieve County,29186,2014,16100,30200,0.14300000667572,153300,150400
Missouri,Ste. Genevieve County,29186,2015,17400,34800,0.14300000667572,157800,160200
Missouri,Ste. Genevieve County,29186,2016,14000,28500,0.111000001430511,156900,169100
Missouri,Ste. Genevieve County,29186,2017,14000,30100,0.119000002741813,155300,154000
Missouri,Ste. Genevieve County,29186,2018,14500,28200,0.119000002741813,156300,158700
Missouri,Ste. Genevieve County,29186,2019,15600,31400,0.114000000059604,173400,180100
Missouri,Ste. Genevieve County,29186,2020,16600,31600,0.114,188400,201000
Missouri,Ste. Genevieve County,29186,2021,18200,39800,0.113,214900,215100
Missouri,Ste. Genevieve County,29186,2022,19800,48000,0.112,241400,229200
Missouri,St. Francois County,29187,2012,15900,37800,0.151,128700,112100
Missouri,St. Francois County,29187,2013,13600,32400,0.132,128300,110300
Missouri,St. Francois County,29187,2014,12100,28800,0.122,125300,105800
Missouri,St. Francois County,29187,2015,13300,31600,0.133,124600,106500
Missouri,St. Francois County,29187,2016,13500,32300,0.133,129900,109400
Missouri,St. Francois County,29187,2017,12900,30700,0.121,135900,113900
Missouri,St. Francois County,29187,2018,13200,31500,0.119,142100,118900
Missouri,St. Francois County,29187,2019,13200,31300,0.112,148700,125800
Missouri,St. Francois County,29187,2020,15600,37300,0.122,160400,137000
Missouri,St. Francois County,29187,2021,17500,41700,0.123,183400,152400
Missouri,St. Francois County,29187,2022,20000,47700,0.123,209600,173800
Missouri,St. Louis County,29189,2012,48600,185700,0.261,204400,196000
Missouri,St. Louis County,29189,2013,47500,183400,0.255,207200,197900
Missouri,St. Louis County,29189,2014,49200,190700,0.254,215500,206200
Missouri,St. Louis County,29189,2015,50700,196700,0.254,222600,212600
Missouri,St. Louis County,29189,2016,53200,206600,0.255,234500,222800
Missouri,St. Louis County,29189,2017,56900,221100,0.263,243800,230900
Missouri,St. Louis County,29189,2018,60200,233600,0.264,256100,242200
Missouri,St. Louis County,29189,2019,62200,241100,0.264,267000,251000
Missouri,St. Louis County,29189,2020,68500,265200,0.274,284300,266600
Missouri,St. Louis County,29189,2021,76300,294700,0.275,317700,294500
Missouri,St. Louis County,29189,2022,83800,323100,0.274,349900,321000
Missouri,Scott County,29201,2012,16400,35400,0.111,137600,175700
Missouri,Scott County,29201,2013,15300,35300,0.115,139000,157900
Missouri,Scott County,29201,2014,14100,30500,0.116,133500,145900
Missouri,Scott County,29201,2015,15000,33000,0.114,144400,155800
Missouri,Scott County,29201,2016,14500,33600,0.112,141400,155300
Missouri,Scott County,29201,2017,15600,35600,0.125,144700,147200
Missouri,Scott County,29201,2018,15700,38000,0.125,144300,144100
Missouri,Scott County,29201,2019,15900,38500,0.124,151300,152000
Missouri,Scott County,29201,2020,17300,38500,0.12,161700,171600
Missouri,Scott County,29201,2021,18300,43000,0.124,173200,171700
Missouri,Scott County,29201,2022,18100,45300,0.118,187400,174400
Missouri,Stone County,29209,2012,43600,80600,0.184,241100,273500
Missouri,Stone County,29209,2013,37700,70700,0.178,234800,244300
Missouri,Stone County,29209,2014,36700,69200,0.172,230200,246300
Missouri,Stone County,29209,2015,35800,68900,0.162,236100,256000
Missouri,Stone County,29209,2016,37300,68900,0.183,238000,235900
Missouri,Stone County,29209,2017,37200,75800,0.174,238200,242500
Missouri,Stone County,29209,2018,32300,62500,0.144,244100,255100
Missouri,Stone County,29209,2019,40300,81700,0.169,269400,272700
Missouri,Stone County,29209,2020,45100,86800,0.166,302300,312200
Missouri,Stone County,29209,2021,47800,96600,0.159,342400,340200
Missouri,Stone County,29209,2022,55900,107100,0.15,396800,427500
Missouri,Taney County,29213,2012,21900,53300,0.147,170600,166200
Missouri,Taney County,29213,2013,18900,45800,0.124,176800,169600
Missouri,Taney County,29213,2014,16100,39200,0.109,166500,164800
Missouri,Taney County,29213,2015,16600,40600,0.112,172500,167200
Missouri,Taney County,29213,2016,17600,43100,0.116,176200,171100
Missouri,Taney County,29213,2017,18300,44800,0.118,180600,173700
Missouri,Taney County,29213,2018,17100,41900,0.106,186700,181500
Missouri,Taney County,29213,2019,20900,51000,0.116,206900,200900
Missouri,Taney County,29213,2020,23900,58600,0.125,224900,216100
Missouri,Taney County,29213,2021,26900,66100,0.121,261000,250400
Missouri,Taney County,29213,2022,31800,77600,0.118,312500,302800
Missouri,Warren County,29219,2012,26200,74800,0.247,180400,200400
Missouri,Warren County,29219,2013,20900,56700,0.211,153700,163500
Missouri,Warren County,29219,2014,27200,76400,0.261,177300,188400
Missouri,Warren County,29219,2015,23000,71900,0.19,184900,182600
Missouri,Warren County,29219,2016,26500,82800,0.203,193900,205100
Missouri,Warren County,29219,2017,24900,75300,0.194,194700,198100
Missouri,Warren County,29219,2018,22500,69500,0.153,200400,195300
Missouri,Warren County,29219,2019,26200,86900,0.154,221600,217500
Missouri,Warren County,29219,2020,27600,87600,0.173,231500,227300
Missouri,Warren County,29219,2021,32300,105500,0.175,266600,261300
Missouri,Warren County,29219,2022,35900,115500,0.167,302900,291800
Missouri,St. Louis city,29510,2012,34300,219400,0.171,159800,144700
Missouri,St. Louis city,29510,2013,34500,220000,0.169,163200,147000
Missouri,St. Louis city,29510,2014,29800,190500,0.142,166600,151000
Missouri,St. Louis city,29510,2015,30800,197100,0.144,170000,154300
Missouri,St. Louis city,29510,2016,30900,198100,0.138,177200,161800
Missouri,St. Louis city,29510,2017,31400,199400,0.134,185900,167600
Missouri,St. Louis city,29510,2018,30800,197400,0.128,193800,173500
Missouri,St. Louis city,29510,2019,29800,190000,0.114,206600,188300
Missouri,St. Louis city,29510,2020,34600,221400,0.123,225600,202600
Missouri,St. Louis city,29510,2021,42400,270500,0.136,251700,223700
Missouri,St. Louis city,29510,2022,49300,315500,0.144,276300,245700
Montana,Cascade County,30013,2012,38000,132500,0.264,231600,142400
Montana,Cascade County,30013,2013,41600,144700,0.275,237400,148900
Montana,Cascade County,30013,2014,37400,130500,0.253,239400,146200
Montana,Cascade County,30013,2015,35100,123300,0.23,244700,151200
Montana,Cascade County,30013,2016,38000,133400,0.246,246400,153100
Montana,Cascade County,30013,2017,35800,124800,0.218,259100,161500
Montana,Cascade County,30013,2018,37700,131400,0.225,265000,165700
Montana,Cascade County,30013,2019,41900,147700,0.245,276200,170500
Montana,Cascade County,30013,2020,40900,142400,0.223,291200,180800
Montana,Cascade County,30013,2021,41100,143900,0.197,333800,205900
Montana,Cascade County,30013,2022,46200,161700,0.191,391200,239700
Montana,Flathead County,30029,2012,55400,119300,0.288,261000,219100
Montana,Flathead County,30029,2013,52600,112000,0.268,266500,222100
Montana,Flathead County,30029,2014,54100,115000,0.251,287100,242500
Montana,Flathead County,30029,2015,59600,127500,0.263,303600,255700
Montana,Flathead County,30029,2016,66000,141500,0.271,325000,274600
Montana,Flathead County,30029,2017,63400,136200,0.248,342500,287800
Montana,Flathead County,30029,2018,70400,150900,0.255,369400,310200
Montana,Flathead County,30029,2019,78200,168300,0.262,397900,335800
Montana,Flathead County,30029,2020,89300,193000,0.265,447000,378900
Montana,Flathead County,30029,2021,123200,267900,0.274,600600,510000
Montana,Flathead County,30029,2022,182500,392300,0.323,756400,635600
Montana,Gallatin County,30031,2012,67400,165500,0.271,285600,273400
Montana,Gallatin County,30031,2013,71000,173500,0.271,298900,285900
Montana,Gallatin County,30031,2014,78900,193500,0.273,329100,314300
Montana,Gallatin County,30031,2015,92200,226200,0.293,358700,342600
Montana,Gallatin County,30031,2016,99600,241200,0.286,393000,376900
Montana,Gallatin County,30031,2017,111700,270100,0.29,435000,417600
Montana,Gallatin County,30031,2018,135000,326200,0.328,460300,441400
Montana,Gallatin County,30031,2019,150000,363700,0.33,512500,491100
Montana,Gallatin County,30031,2020,158100,383800,0.317,560900,538500
Montana,Gallatin County,30031,2021,203500,494500,0.322,723200,685100
Montana,Gallatin County,30031,2022,283000,694500,0.376,874700,830700
Montana,Lewis and Clark County,30049,2012,49800,116200,0.22,254600,235600
Montana,Lewis and Clark County,30049,2013,49300,100400,0.227,245600,226200
Montana,Lewis and Clark County,30049,2014,50500,104500,0.226,253600,234400
Montana,Lewis and Clark County,30049,2015,51200,117700,0.222,264900,238700
Montana,Lewis and Clark County,30049,2016,52200,111400,0.221,271600,247100
Montana,Lewis and Clark County,30049,2017,55400,120000,0.221,286000,260500
Montana,Lewis and Clark County,30049,2018,62500,136600,0.233,303800,278900
Montana,Lewis and Clark County,30049,2019,68600,150600,0.238,330600,300700
Montana,Lewis and Clark County,30049,2020,75600,168200,0.236,362600,332600
Montana,Lewis and Clark County,30049,2021,87800,189000,0.235,433900,387800
Montana,Lewis and Clark County,30049,2022,99800,208900,0.229,505400,454800
Montana,Missoula County,30063,2012,90900,237200,0.395,313600,239500
Montana,Missoula County,30063,2013,86300,222500,0.381,305900,233300
Montana,Missoula County,30063,2014,86300,224000,0.378,312100,235900
Montana,Missoula County,30063,2015,89200,232100,0.366,332900,252100
Montana,Missoula County,30063,2016,91800,237200,0.35,355600,270100
Montana,Missoula County,30063,2017,94600,243900,0.345,372500,283100
Montana,Missoula County,30063,2018,99300,257000,0.347,390800,294400
Montana,Missoula County,30063,2019,105800,273300,0.339,423500,319000
Montana,Missoula County,30063,2020,118300,307800,0.345,463500,352100
Montana,Missoula County,30063,2021,142200,374900,0.33,590100,444100
Montana,Missoula County,30063,2022,166100,424900,0.326,700900,522900
Montana,Park County,30067,2012,37400,105500,0.188999995589256,225100,203600
Montana,Park County,30067,2013,34400,111200,0.173999994993209,224000,199800
Montana,Park County,30067,2014,33400,97600,0.166999995708465,232000,195100
Montana,Park County,30067,2015,42500,141900,0.180000007152557,264300,226300
Montana,Park County,30067,2016,47400,143700,0.189999997615814,283800,247300
Montana,Park County,30067,2017,53100,158000,0.194999992847442,311400,275900
Montana,Park County,30067,2018,61800,157500,0.206000000238418,339500,300300
Montana,Park County,30067,2019,77800,223100,0.231999993324279,376700,340000
Montana,Park County,30067,2020,92300,234200,0.262,414300,371000
Montana,Park County,30067,2021,106800,245300,0.292,451900,402000
Montana,Park County,30067,2022,121300,256400,0.322,489500,433000
Montana,Ravalli County,30081,2012,42600,55900,0.25,193300,211300
Montana,Ravalli County,30081,2013,40200,52900,0.233,199800,216100
Montana,Ravalli County,30081,2014,37600,50800,0.195,214200,239900
Montana,Ravalli County,30081,2015,38200,49400,0.203,218600,235300
Montana,Ravalli County,30081,2016,40200,52100,0.203,226700,248600
Montana,Ravalli County,30081,2017,43800,61800,0.207,239100,258600
Montana,Ravalli County,30081,2018,47500,69800,0.207,257600,277300
Montana,Ravalli County,30081,2019,52700,75600,0.211,283700,300300
Montana,Ravalli County,30081,2020,58500,82800,0.203,323500,348600
Montana,Ravalli County,30081,2021,78600,112700,0.212,430900,452300
Montana,Ravalli County,30081,2022,109600,163800,0.248,512300,528300
Montana,Silver Bow County,30093,2012,30100,96900,0.176,191500,181100
Montana,Silver Bow County,30093,2013,26200,95800,0.161,185800,157600
Montana,Silver Bow County,30093,2014,28800,104300,0.182,184500,151900
Montana,Silver Bow County,30093,2015,28900,104800,0.17,197400,162100
Montana,Silver Bow County,30093,2016,33000,119800,0.184,208900,167900
Montana,Silver Bow County,30093,2017,29800,111100,0.169,211800,163600
Montana,Silver Bow County,30093,2018,31300,114200,0.17,225900,171800
Montana,Silver Bow County,30093,2019,35500,129800,0.164,253700,197100
Montana,Silver Bow County,30093,2020,41500,146700,0.169,285300,217700
Montana,Silver Bow County,30093,2021,47300,166200,0.162,351800,260300
Montana,Silver Bow County,30093,2022,54700,220700,0.159,404700,289900
Montana,Yellowstone County,30111,2012,48000,145400,0.263,265400,185000
Montana,Yellowstone County,30111,2013,49000,147800,0.259,271900,192900
Montana,Yellowstone County,30111,2014,52100,158100,0.27,278600,195900
Montana,Yellowstone County,30111,2015,52300,158700,0.261,290500,203800
Montana,Yellowstone County,30111,2016,52100,158500,0.254,301000,208800
Montana,Yellowstone County,30111,2017,51300,156700,0.244,309500,214800
Montana,Yellowstone County,30111,2018,54700,167000,0.254,316700,219600
Montana,Yellowstone County,30111,2019,53800,164400,0.239,332000,229600
Montana,Yellowstone County,30111,2020,56500,172400,0.234,353400,245600
Montana,Yellowstone County,30111,2021,60400,184500,0.218,409600,282300
Montana,Yellowstone County,30111,2022,61300,187800,0.193,479000,324600
Nebraska,Adams County,31001,2012,18400,57600,0.123999997973442,174600,172800
Nebraska,Adams County,31001,2013,17500,61700,0.119000002741813,175200,167900
Nebraska,Adams County,31001,2014,16400,55300,0.111000001430511,176500,170900
Nebraska,Adams County,31001,2015,18000,62000,0.112000003457069,186800,182400
Nebraska,Adams County,31001,2016,19100,64200,0.118000000715255,195200,187600
Nebraska,Adams County,31001,2017,18200,57800,0.112000003457069,191000,190600
Nebraska,Adams County,31001,2018,19200,65200,0.112000003457069,201800,192600
Nebraska,Adams County,31001,2019,20300,68300,0.119999997317791,219700,193900
Nebraska,Adams County,31001,2020,20600,67900,0.106,239300,236600
Nebraska,Adams County,31001,2021,23600,84000,0.12,255700,215700
Nebraska,Adams County,31001,2022,26600,100100,0.134,272100,194800
Nebraska,Buffalo County,31019,2012,29700,86100,0.164,190000,185600
Nebraska,Buffalo County,31019,2013,30200,91600,0.169,192800,182700
Nebraska,Buffalo County,31019,2014,31400,97400,0.17,201200,188500
Nebraska,Buffalo County,31019,2015,32600,103600,0.167,213800,197900
Nebraska,Buffalo County,31019,2016,34900,104100,0.17,219700,210000
Nebraska,Buffalo County,31019,2017,36500,112700,0.169,232500,220300
Nebraska,Buffalo County,31019,2018,37800,114900,0.173,237800,223000
Nebraska,Buffalo County,31019,2019,40500,124100,0.173,256300,239000
Nebraska,Buffalo County,31019,2020,40300,116100,0.163,266200,254600
Nebraska,Buffalo County,31019,2021,41400,120600,0.156,287100,272100
Nebraska,Buffalo County,31019,2022,44900,131100,0.161,310300,285200
Nebraska,Cass County,31025,2012,53100,156000,0.4,202600,141900
Nebraska,Cass County,31025,2013,46300,136300,0.381,182700,130200
Nebraska,Cass County,31025,2014,44400,132100,0.353,187900,135500
Nebraska,Cass County,31025,2015,31000,92100,0.242,188300,138700
Nebraska,Cass County,31025,2016,35900,105900,0.255,202400,152100
Nebraska,Cass County,31025,2017,39300,118100,0.28,207600,152400
Nebraska,Cass County,31025,2018,34400,102600,0.237,209900,156700
Nebraska,Cass County,31025,2019,30100,90200,0.194,231500,168200
Nebraska,Cass County,31025,2020,45800,135600,0.265,253800,187800
Nebraska,Cass County,31025,2021,40900,121800,0.224,279000,197400
Nebraska,Cass County,31025,2022,38000,113400,0.195,291100,209100
Nebraska,Douglas County,31055,2012,26700,112800,0.22,191400,115900
Nebraska,Douglas County,31055,2013,26000,109300,0.213,189800,115800
Nebraska,Douglas County,31055,2014,26400,112000,0.212,195700,118900
Nebraska,Douglas County,31055,2015,27300,115700,0.209,204400,125100
Nebraska,Douglas County,31055,2016,29600,125000,0.215,215900,131800
Nebraska,Douglas County,31055,2017,34500,145200,0.237,229400,138100
Nebraska,Douglas County,31055,2018,36000,151300,0.236,242800,144800
Nebraska,Douglas County,31055,2019,38700,162300,0.236,259800,155800
Nebraska,Douglas County,31055,2020,41400,171900,0.231,280800,169700
Nebraska,Douglas County,31055,2021,43500,180900,0.22,316700,186100
Nebraska,Douglas County,31055,2022,47800,200000,0.22,355900,205400
Nebraska,Hall County,31079,2012,22100,78100,0.221,167900,104300
Nebraska,Hall County,31079,2013,20100,71700,0.199,173400,106800
Nebraska,Hall County,31079,2014,20400,72300,0.2,181600,106900
Nebraska,Hall County,31079,2015,20600,73300,0.192,184100,113400
Nebraska,Hall County,31079,2016,22700,80800,0.2,192900,119500
Nebraska,Hall County,31079,2017,22400,79700,0.193,202400,121900
Nebraska,Hall County,31079,2018,24200,84700,0.195,214100,128400
Nebraska,Hall County,31079,2019,24200,86100,0.189,227300,134600
Nebraska,Hall County,31079,2020,24800,87800,0.18,239700,145300
Nebraska,Hall County,31079,2021,30800,107400,0.2,268700,158600
Nebraska,Hall County,31079,2022,30400,108600,0.181,307200,177300
Nebraska,Lancaster County,31109,2012,43700,186200,0.31,205200,125600
Nebraska,Lancaster County,31109,2013,43900,187400,0.302,210200,129900
Nebraska,Lancaster County,31109,2014,45500,194900,0.305,217500,133300
Nebraska,Lancaster County,31109,2015,46900,200500,0.299,226500,140100
Nebraska,Lancaster County,31109,2016,47900,204400,0.291,237500,147100
Nebraska,Lancaster County,31109,2017,51900,221500,0.301,251300,153800
Nebraska,Lancaster County,31109,2018,53100,227200,0.289,266500,163700
Nebraska,Lancaster County,31109,2019,53600,229300,0.281,280600,170500
Nebraska,Lancaster County,31109,2020,55000,235100,0.267,300300,183500
Nebraska,Lancaster County,31109,2021,57600,247100,0.253,338100,203000
Nebraska,Lancaster County,31109,2022,59800,257000,0.241,374400,221100
Nebraska,Madison County,31119,2012,19900,69600,0.127,169300,171700
Nebraska,Madison County,31119,2013,18500,62600,0.122,167000,164200
Nebraska,Madison County,31119,2014,18600,66000,0.123,171700,162400
Nebraska,Madison County,31119,2015,19700,66800,0.12,179500,179900
Nebraska,Madison County,31119,2016,22000,73900,0.129,187800,183800
Nebraska,Madison County,31119,2017,21800,79300,0.122,203000,188000
Nebraska,Madison County,31119,2018,23400,85300,0.126,212800,193800
Nebraska,Madison County,31119,2019,24800,92400,0.128,218300,203900
Nebraska,Madison County,31119,2020,28100,100600,0.129,243000,236700
Nebraska,Madison County,31119,2021,28400,102700,0.127,250700,232400
Nebraska,Madison County,31119,2022,28100,99400,0.128,269000,223000
Nebraska,Sarpy County,31153,2012,29400,112400,0.224,194500,130800
Nebraska,Sarpy County,31153,2013,28900,110400,0.22,194400,130600
Nebraska,Sarpy County,31153,2014,29200,112000,0.217,201100,134100
Nebraska,Sarpy County,31153,2015,31000,118900,0.217,210900,142200
Nebraska,Sarpy County,31153,2016,32800,125600,0.217,220800,150800
Nebraska,Sarpy County,31153,2017,35800,136400,0.226,232500,157000
